2022-04-15 14:29:43	2021-07-15 14:18:11	4	99.0	10	Windows 10	0	-1	agents.vietjetair.com	-1	-1	/ViewFlights.aspx?lang=vi&st=sl&sesid=	https://agents.vietjetair.com/AgentOptions.aspx?lang=vi&st=sl&sesid=	2026333491249717780	-1.-1.	0	1366x768	24	0	192.168.6.20	v;1650007781768;0;0;1;0;0;1366x643;0;0;d1c5fc1d86012162a5f303b574afe6e4;17d4d56e3dc5e540420869e8cce7e0c7;GA1.3.604575238.1626333487;659;0;0;105;70;112;387;409	https://agents.vietjetair.com/	17d4d56e3dc5e540420869e8cce7e0c7	-1	01G0P21E9R3JMZSFB1W6W5EPCD		2001:ee0:78a8:d4f0:d1bf:1c73:985f:dd8f	
2022-04-15 14:29:43	2022-04-15 13:39:51	10	15.3	2	15.3	1907960709	4	m.hoc247.net	-1	-1	/cau-hoi-trong-quan-the-ti-le-gioi-tinh-cho-ta-biet-dieu-gi-qid40691.html	https://www.google.com.vn/	1900047911907960709	-1.-1.	0	414x736	32	0	172.18.1.26	v;1650007783377;0;0;1;0;0;414x617;0;0;79712a432e12be49623e8f2e7605dfa1;dbaf2f8b4857a79813cd28e6b23b028b;GA1.2.1211672838.1650004787;-1650007781601;1;140;235;0;1;-1650007781601;-1650007781601	https://m.hoc247.net/	dbaf2f8b4857a79813cd28e6b23b028b	-1	01G0P21EA1CJ8C7PT9MWHYWM8W		-1	
2022-04-15 14:29:43	2022-04-15 09:16:34	14	100.0.4896.88	10	Windows 10	1906398978	5	nha.chotot.com	-1	-1	/thue-nha-dat-quan-3-tp-ho-chi-minh	https://www.google.com/	7399889941984293265	-1.-1.	0	1920x1080	24	0	192.168.6.214	v;1650007783889;0;0;1;0;0;1920x937;0;0;599c923cd22b931f35cda22a9080ede9;d244d173fabdc6116c052f1910faa305;GA1.2.877516008.1649989747;-1650007782631;0;0;512;41;0;674;812	https://nha.chotot.com/	d244d173fabdc6116c052f1910faa305	-1	01G0P21EA6YD9AHGQYCDBM839S		-1	
2022-04-15 14:29:43	2022-04-11 06:41:53	14	100.0.4896.88	1	11	1934583366	5	bongda24h.vn	-1	-1	/bong-da-anh/con-trai-ronaldo-ghi-ban-va-an-mung-theo-phong-cach-cr7-172-315194.html	android-app://com.google.android.googlequicksearchbox/	5896341132065656552	-1.-1.	0	393x873	24	0	192.168.6.176	v;1650007782248;0;0;1;0;0;393x733;0;0;6a86137d28e0617d1649c992665f2cd8;7b78ede6b06c871c9ab638e6e0435595;GA1.2.1292959920.1650007464;-1650007781376;0;0;3;13;32;-1650007781376;-1650007781376	https://bongda24h.vn/	7b78ede6b06c871c9ab638e6e0435595	-1	01G0P21EAB312QZ0CMBE8FV8Z6		-1	
2022-04-15 14:29:43	2021-05-29 22:54:31	14	100.0.4896.88	10	Windows 10	712499455	31	danet.vn	-1	-1	/series/1536295635/glee-viet-nam.html	https://www.google.com/	2422303671250392759	-1.-1.	0	1536x864	24	0	192.168.6.215	v;1650007784748;0;0;1;0;0;1536x722;0;0;0d7c9ab7bf6786d6f9a9b13d5187ed83;59e4b429eef823c6557c1a382dfb1134;GA1.2.1078442628.1649845220;-1650007783247;18;46;143;1;13;1369;1369	https://danet.vn/	59e4b429eef823c6557c1a382dfb1134	-1	01G0P21EAS1YJP1MGAPYG5B4BE		-1	
2022-04-15 14:29:43	2020-10-21 14:38:11	14	97.0.4692.98	1	9	1963070831	-1	thongtintuyensinh.vn	-1	-1	/Truong-Trung-cap-nghe-Dan-toc-noi-tru-Khanh-Son_C95_D13643.htm	-1	6832658911963070831	-1.-1.	0	360x772	24	0	192.168.6.176	v;1650007777735;0;0;1;0;0;1000x1794;0;1;53fae783181b9e35783f518b3699c7b1;53fae783181b9e35783f518b3699c7b1;;-1650007776175;61;189;232;5;53;-1650007776175;-1650007776175	https://thongtintuyensinh.vn/	53fae783181b9e35783f518b3699c7b1	-1	01G0P21EBJ1QYKHW11NK1GQMB3		-1	
2022-04-15 14:29:43	2022-04-15 11:21:25	10	null	2	14.7	2112586386	4	hoc24.vn	-1	-1	/cau-hoi/1-ba-likes-watch-tv-every-night2-i-see-that-film-two-months-ago3-alex-get-married-next-month4-they-decided-build.151897360685	https://www.google.com	8849996485457409629	-1.-1.	0	414x736	32	0	192.168.6.176	v;1650007783659;0;0;1;0;0;414x596;0;0;b105bde5c86a78905c98d264f77ea715;03f8240e4b39370b59c8d000ddf73c14;GA1.2.625348235.1649996480;-1650007782629;0;0;329;21;0;601;601	https://hoc24.vn/	03f8240e4b39370b59c8d000ddf73c14	-1	01G0P21EC29D05N6KF4FVMFN7V		-1	
2022-04-15 14:29:43	2022-01-19 09:42:47	14	100.0.4896.75	10	Windows 7	1741103416	5	thanhnien.vn	-1	-1	/chuyen-gia-5-thoi-quen-uong-tot-nhat-cho-gan-cua-ban-post1447290.html	https://thanhnien.vn/suc-khoe/	3625601671741109315	-1.-1.	0	1366x768	24	0	192.168.6.172	v;1650007783594;0;0;1;0;0;1366x657;0;1;5c72558d148fd28b5861634fcf75efae;72d3af0fe7151d6ec9232a182ad18ca7;GA1.2.132520371.1643249954;-1650007783040;0;76;58;31;5;-1650007783040;-1650007783040	https://thanhnien.vn/	72d3af0fe7151d6ec9232a182ad18ca7	/suc-khoe/	01G0P21EC8BK50P3MVCH4CD6MC		-1	
2022-04-15 14:29:43	2022-04-15 10:57:55	14	100.0.4896.127	10	Windows 10	20200417	59	thanhnien.vn	-1	-1	/than-dong-am-nhac-vang-quoc-hai-tai-xuat-khien-phuong-trinh-jolie-me-man-post1448365.html	https://thanhnien.vn/than-dong-am-nhac-vang-quoc-hai-tai-xuat-khien-phuong-trinh-jolie-me-man-post1448365.html	284999507520200417	-1.-1.	0	1366x768	24	0	192.168.6.215	v;1650007780859;0;0;0;0;0;1366x657;0;1;5221479525fb0199b29f921c4443250f;98b5b08fea3c97e2de762fb996e74f44;GA1.2.1136100179.1649995075;-1650007780556;0;0;7;19;2;854;854	https://thanhnien.vn/	98b5b08fea3c97e2de762fb996e74f44	/giai-tri/truyen-hinh/	01G0P21ECFMS6SAX12Q6932WAY		-1	
2022-04-15 14:29:43	2020-09-10 13:12:37	14	100.0.4896.75	10	Windows 10	1984345892	4	vtc.vn	-1	-1	/phap-luat-32.html	https://vtc.vn/giai-tri-33.html	6197183571984345892	-1.-1.	0	2048x1152	24	0	172.18.1.25	v;1650007785109;0;0;1;0;0;2048x1010;0;0;553ae36517fe892691c6fb29acb9601e;80f46b7c854c2a7e1abcac03b9ab8601;GA1.2.240100643.1635910127;-1650007784835;0;0;11;4;5;151;151	https://vtc.vn/	80f46b7c854c2a7e1abcac03b9ab8601	-1	01G0P21ECTK2FVSDE2SZ30ZBXK		-1	
2022-04-15 14:29:43	2021-11-15 13:31:59	14	100.0.4896.88	10	Windows 10	2064967591	5	nguyenkim.com	-1	-1	/bep-tu-hong-ngoai	https://www.nguyenkim.com/tim-kiem.html?tu-khoa=m%C3%A1y%20l%E1%BA%A1nh%20Daikin%20&trang=3	4869579192064967010	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007783538;0;0;1;0;0;1920x969;0;0;bf15126b9e0315920caa31b711588bf8;c2067b40b6350d8e6fee1c34ca38b6b7;GA1.2.960524862.1644816827;-1650007782421;0;0;142;3;117;539;763	https://www.nguyenkim.com/	c2067b40b6350d8e6fee1c34ca38b6b7	-1	01G0P21ED6S8MT36V347XPFEXJ		-1	
2022-04-15 14:29:43	2022-04-15 14:29:43	10	null	2	14.1	1907960612	-1	game8.vn	-1	-1	/giai-tri/nhung-sao-nu-bi-guong-phan-chu-lo-body-that-gay-choang-130302?fbclid=IwAR0PLtMMUqYx2mqkxyMBydTBq3BqDfrOMAz4Gr8pa2ebxZu6b4W9mhX8E8E	http://m.facebook.com	7200077831907960612	-1.-1.	0	414x736	32	0	192.168.6.164	v;1650007783642;0;0;1;0;0;414x650;0;0;043731534a0ab13906eec3492909984a;fdc8f73926c7e13a8f8c80d95c57cfcd;GA1.2.1999706761.1650007760;2049;0;188;205;77;0;634;634	https://game8.vn/	fdc8f73926c7e13a8f8c80d95c57cfcd	-1	01G0P21EDC66M1Z4S3SYKDY7T1		-1	
2022-04-15 14:29:43	2022-04-15 14:29:43	10	null	2	15.4	1934264144	-1	m.anninhthudo.vn	-1	-1	/tuan-duong-ham-moskva-nga-la-muc-tieu-khong-the-xuyen-thung-doi-voi-hai-quan-ukraine-post493680.antd	http://m.facebook.com/	3000077831934264144	-1.-1.	0	414x896	32	0	172.18.1.26	v;1650007783611;0;0;1;0;0;414x710;0;0;aeac928812f05566205d12bf91923130;aeac928812f05566205d12bf91923130;;-1650007782514;14;59;144;0;81;1062;1062	https://m.anninhthudo.vn/	aeac928812f05566205d12bf91923130	-1	01G0P21EDFPKBMH5AZ4H67KTTT		-1	
2022-04-15 14:29:43	2021-12-21 20:27:40	10	null	2	13.5	245996407	5	baotintuc.vn	-1	-1	/the-gioi/han-quoc-lai-tranh-luan-ve-so-huu-vu-khi-hat-nhan-20220414165922411.htm	https://www.google.com	6540093260712272707	-1.-1.	0	375x667	32	0	172.18.1.26	v;1650007783670;0;0;1;0;0;375x527;0;0;a724dbc7bd6124054d5070ca73a4287e;8855c52cc10a11e2e17f69a677a538cb;GA1.2.301424227.1642892016;-1650007780815;0;132;61;155;0;-1650007780815;-1650007780815	https://baotintuc.vn/the-gioi/han-quoc-lai-tranh-luan-ve-so-huu-vu-khi-hat-nhan-20220414165922411.htm	8855c52cc10a11e2e17f69a677a538cb	-1	01G0P21EE0A2CQFZYME871B15K		-1	
2022-04-15 14:29:43	2022-03-26 12:41:24	14	100.0.4896.88	10	Windows 10	712284473	4	bnews.vn	-1	-1	/thang-3-doanh-so-ban-o-to-o-viet-nam-tang-den-60/240296.html	https://bnews.vn/thang-3-doanh-so-ban-o-to-o-viet-nam-tang-den-60/240296.html	5748273284246024455	-1.-1.	0	1536x864	24	0	192.168.6.176	v;1650007805005;0;0;0;0;0;1182x750;0;0;5cb745d53fd311939c057ad30d1fed37;498ec59127e2bfc3a5bb7ed9d022ee95;GA1.2.1396626922.1649302788;-1650007803690;0;43;59;82;14;606;606	https://bnews.vn/	498ec59127e2bfc3a5bb7ed9d022ee95	-1	01G0P21EF32JW7PP3P8K6HP4X5		-1	
2022-04-15 14:29:43	2022-04-11 11:19:28	27	85.0.4341.60	10	Windows 10	1952469546	4	f319.com	-1	-1	/threads/chem-gio-hoi-no-27.1736687/page-100	http://f319.com/threads/chem-gio-hoi-no-27.1736687/page-99	2396507681952469546	-1.-1.	0	1920x1080	24	0	192.168.6.222	v;1650007783952;0;0;1;0;0;1253x647;0;0;5f3f2a2f9e6ea4285334eeb9711bfa67;21503389914cd66b293c497e4eabc3a4;;-1650007783628;0;4;202;6;1;-1650007783628;-1650007783628	http://f319.com/	21503389914cd66b293c497e4eabc3a4	-1	01G0P21EEZRHSKQNGRTNFCWCDW		-1	
2022-04-15 14:29:43	2020-08-04 03:38:22	14	100.0.4896.79	1	12	1414126440	125	saostar.vn	-1	-1	/dien-anh/phim-moi-cua-nham-gia-luan-va-vien-bang-nghien-doi-dau-truc-dien-202204141746163969.html	android-app://com.google.android.googlequicksearchbox/	2464871021414126440	-1.-1.	0	412x869	24	0	172.18.1.26	v;1650007782679;0;0;1;0;0;412x733;0;0;76154ec774cb8ebea419204bb665931a;f49a82252ab5f3d1667698e72dcfa3b1;GA1.1.2142162734.1639850639;-1650007778553;238;659;285;381;61;1653;1766	https://saostar.vn/	f49a82252ab5f3d1667698e72dcfa3b1	-1	01G0P21EG5JPEEZVC1N0CQSQ6G		-1	
2022-04-15 14:29:43	2021-10-22 13:44:20	14	100.0.4896.88	10	Windows 10	1934265237	5	nguyenkim.com	-1	-1	/may-giat-say-lg-inverter-15-kg-f2515rtgw.html	-1	6848850601934383966	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007783771;0;0;1;0;0;1366x657;0;0;fd5ebcb4eba4faa0e57b92391de23eaf;9b7100547c8f360f10aa02e74d0dc26f;GA1.2.2132018414.1633680868;-1650007782798;0;0;102;35;7;475;732	https://www.nguyenkim.com/	9b7100547c8f360f10aa02e74d0dc26f	-1	01G0P21EGCT4PJC88XK27E044Y		-1	
2022-04-15 14:29:43	2021-12-09 07:52:51	10	15.3	8	OSX 10.1	453246594	5	vietnamnet.vn	-1	-1	/nguyen-thu-bon-nuoc-cua-ngo-cua-nga-tham-ukraine-kharkiv-lien-tiep-bi-danh-bom-2008985.html	-1	4947857362453204143	-1.-1.	0	810x1080	32	0	172.18.1.26	v;1650007778427;0;0;0;0;0;1080x707;0;1;5d6e5ef523b9797cce12d9eb183c4bac;a271ea72082463881b8beb8834ea13dc;GA1.1.463597520.1635831516;-1650007761594;0;0;0;0;0;2896;2896	https://vietnamnet.vn/	a271ea72082463881b8beb8834ea13dc	http://vietnamnet.vn/the-gioi	01G0P21EGDHKTKDTS5C0J0FSH6		-1	
2022-04-15 14:29:43	2022-02-24 14:03:49	14	100.0.4896.88	10	Windows 7	1906993716	62	travel.com.vn	-1	-1	/	https://www.google.com/	1145686229250420585	-1.-1.	0	1280x1024	24	0	192.168.6.176	v;1650007782370;0;0;1;0;0;1024x659;0;0;3290a9a7a7a818f511999771219b5eb4;7204d61d935d8d504ba680033e54d743;GA1.3.1319763398.1645686226;-1650007779973;0;0;452;16;16;1339;1339	https://travel.com.vn/	7204d61d935d8d504ba680033e54d743	-1	01G0P21EGQ1ZW7270DGB7Q1KYZ		-1	
2022-04-15 14:29:43	2022-04-05 07:20:39	17	362.0.0.27.109	1	198	1952527466	46	game8.vn	-1	-1	/giai-tri/nhung-lan-hai-tu-treu-nguoi-thieu-bao-tram-130450	https://lm.facebook.com/	7591180391952527476	-1.-1.	0	360x780	24	0	172.18.1.25	v;1650007782817;0;0;1;0;0;360x608;0;0;c88b7c224f0fdf6f6de4bba88ef82496;1d11b318ed29a5a988e946fe2a564b01;GA1.2.771220443.1649150164;-1650007780078;8;84;142;24;10;1624;1624	https://game8.vn/	1d11b318ed29a5a988e946fe2a564b01	-1	01G0P21EGXD7JTK60TSND4CEEX		-1	
2022-04-15 14:29:43	2018-03-21 16:59:59	14	100.0.4896.88	10	Windows 7	1906368711	31	thanhnien.vn	-1	-1	/phia-sau-clip-csgt-tp-hcm-yeu-cau-nguoi-vi-pham-len-grab-di-lay-bien-ban-post1448858.html	https://thanhnien.vn/	6616263991906368711	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007780482;0;0;1;0;0;1366x625;0;1;70940ea1b6adce638e24e902161deec1;8d866b48f5265723e067067f967aabcc;GA1.2.1877946975.1449285492;-1650007779742;0;0;3;8;12;2169;2169	https://thanhnien.vn/	8d866b48f5265723e067067f967aabcc	/doi-song/nguoi-song-quanh-ta/	01G0P21EH74RBHF6V5SP3KSSMV		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	15.4	2	15.4	245982945	-1	game8.vn	-1	-1	/giai-tri/hien-ho-khong-ngay-tho-nhu-loi-don-thang-tay-block-ai-nhac-den-anh-duc-lien-tuc-dac-toi-tien-boi-130405	https://l.facebook.com/	3450007784245982945	-1.-1.	0	414x896	32	0	172.18.1.26	v;1650007783671;0;0;1;0;0;414x715;0;0;ac44694dff69bb26675a80defaa32c4a;ac44694dff69bb26675a80defaa32c4a;GA1.2.1163901335.1650007782;2496;62;109;125;0;0;702;702	https://game8.vn/	ac44694dff69bb26675a80defaa32c4a	-1	01G0P21EKGTQSS61ZYPKJMATX3		-1	
2022-04-15 14:29:44	2022-04-15 14:17:15	14	100.0.4896.88	10	Windows 7	1934564033	5	socnhi.com	-1	-1	/	http://truonghoctructuyen.socnhi.com/	5300070351934564033	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007783892;0;0;1;0;0;1366x768;0;0;d2b6c0aa0dbd8de632c3051f94e01b6d;2fa42eadf91e42e009e780287515509d;;-1650007783166;0;25;165;7;12;-1650007783166;-1650007783166	http://socnhi.com/	2fa42eadf91e42e009e780287515509d	-1	01G0P21EKMP3TS4GM0MH1Q2DCV		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	14	100.0.4896.79	1	10	2065362983	-1	laodong.vn	-1	-1	/giai-dap-phap-luat/tuoi-nghi-huu-cua-nguoi-lao-dong-da-tham-gia-bao-hiem-xa-hoi-hon-27-nam-1032560.ldo	android-app://com.google.android.googlequicksearchbox/	4600077842065362983	-1.-1.	0	360x780	24	0	172.18.1.26	v;1650007783121;0;0;1;0;0;360x650;0;0;4093e51bd972f4c4a8baa4d3a9cea8ee;9c2ddeb13c8a225c9f64f6d4c389bb0e;GA1.1.1002786792.1621353349;-1650007778925;0;83;467;60;438;-1650007778925;-1650007778925	https://laodong.vn/	9c2ddeb13c8a225c9f64f6d4c389bb0e	-1	01G0P21EM3RMTFAF9TB7P0J082		-1	
2022-04-15 14:29:44	2022-02-17 18:05:43	14	100.0.4896.88	10	Windows 10	712224056	5	metruyenchu.com	-1	-1	/truyen/tuu-kiem-tien-say-ruou-xong-nu-sinh-ky-tuc-xa-len-nham-giuong-hoa-khoi/chuong-78	https://metruyenchu.com/truyen/tuu-kiem-tien-say-ruou-xong-nu-sinh-ky-tuc-xa-len-nham-giuong-hoa-khoi/chuong-77	2145095943712228718	-1.-1.	0	1600x900	24	0	172.18.1.32	v;1650007783531;0;0;1;0;0;1455x688;0;1;df8eacf96dd0f6702b96be9732cfce84;056579bfbf80360c74c48a5cd8022ecb;GA1.2.840703813.1632547513;1579;0;69;537;33;7;914;914	https://metruyenchu.com/	056579bfbf80360c74c48a5cd8022ecb	-1	01G0P21EMRPP6HE725WQH9MD0Z		-1	
2022-04-15 14:29:44	2021-06-22 16:28:39	14	100.0.4896.88	1	11	1741103584	34	fmarket.vn	-1	-1	/auth/login	https://www.google.com/	6643541192885197475	-1.-1.	0	393x851	24	0	192.168.6.176	v;1650007781306;0;0;1;0;0;393x720;0;0;5968d07823da8ba41852b8541fe48a8c;cc700dc1fa97e5373921608c9d7ed640;GA1.2.72147226.1635659609;-1650007779317;0;0;427;42;15;1108;1408	https://fmarket.vn/	cc700dc1fa97e5373921608c9d7ed640	-1	01G0P21ENDNN9A2ZTPK2SMP84T		-1	
2022-04-15 14:29:44	2022-03-31 12:57:06	5	11	10	Windows 10	712480405	5	afamily.vn	-1	-1	/	-1	4173790801712255121	32.0.r0	1	1366x768	24	0	192.168.6.176	v;1650007784531;0;0;1;0;0;1366x628;0;0;cb731d1bc41d3e2f1a3a590a2b7a1ed2;95549eb95086eef27524c5e848ca7ed8;GA1.2.160626488.1573790809;-1650007784399;0;0;0;0;8;-1650007784399;-1650007784399	https://afamily.vn/	95549eb95086eef27524c5e848ca7ed8	/home/	01G0P21ENNBV2778RFKNC4T0BZ		-1	
2022-04-15 14:29:44	2022-04-15 14:18:51	4	99.0	9	Linux (Ubuntu)	0	33	thanhnien.vn	-1	-1	/quan-com-ban-den-1-5-tan-ga-ngay-o-tp-hcm-nho-chi-chu-xinh-dep-nhan-vien-cuoi-vo-sam-vang-post1441992.html	https://api.dable.io/	6100071314254078988	-1.-1.	0	1280x720	24	0	192.168.6.20	v;1650007428456;0;0;1;0;0;1280x563;0;0;dfcc28232cd41248ddeaf0d931401696;6233e720a598895b599b8414ec70f5a0;;-1650007427197;0;0;5;17;413;1232;-1650007427197	https://thanhnien.vn/	6233e720a598895b599b8414ec70f5a0	/doi-song/	01G0P21ENS7ZFWBPX3954RMQ9F		2001:ee0:5278:51f0:99e0:e541:c9ce:8d21	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	null	2	14.3	2884385115	-1	crm.bizfly.vn	-1	-1	/survey-link?_tp=11&cpa_tid=01G0P21CY8RHXD3XRP868AQNS1&dmn=animehay.club&id=60c73caf09aabf365b56c1a5&project_id=60c73c4e5a2bbd19401660df&theme=&token=60c73c4e5a2bbd19401660df60c73caf09aabf365b56c1a5-4a14bf70f38fc321a4790e5dcf6d3b0c11bf812d&tpn=15&view=survey	https://animehay.club	4700077842884385115	-1.-1.	0	375x667	32	0	192.168.6.176	v;1650007783851;0;0;1;0;0;375x527;0;0;d578462f19c1542d76ff2b4d2b95d60f;ddc1595e4a99b575caa41f52f90331a8;GA1.2.566175778.1650007783;1732;25;181;158;32;246;998;998	https://crm.bizfly.vn/	ddc1595e4a99b575caa41f52f90331a8	-1	01G0P21EQ04DZ5ZK2GWBRWNJ05		-1	
2022-04-15 14:29:44	2021-01-27 17:32:55	14	100.0.4896.127	10	Windows 10	1953377181	5	thanhnien.vn	-1	-1	/	-1	8317435751934391279	-1.-1.	0	1366x768	24	0	172.18.1.25	v;1650007783418;0;0;1;0;0;1093x500;0;1;a81a6520e2a79b8073e1134ff21a9885;f7f9d3a61dd805ffd3056599cf5eb68a;GA1.2.216505045.1618631615;-1650007781871;0;55;892;50;4;-1650007781871;-1650007781871	https://thanhnien.vn/	f7f9d3a61dd805ffd3056599cf5eb68a	-1	01G0P21EQ18MS1ENRB6CDTAK3Q		-1	
2022-04-15 14:29:44	2022-03-04 15:18:53	14	100.0.4896.88	1	10	245798219	4	danviet.vn	-1	-1	/ha-ho-tu-chanh-choe-scandal-giat-chong-den-bi-to-chen-ep-dan-em-7777763764.htm	https://www.google.com/	4646381933457410708	-1.-1.	0	393x818	24	0	192.168.6.172	v;1650007782808;0;0;1;0;0;393x714;0;0;7b7787f55ae765b6a8afd3502fe7f330;690d427a8a8379e5f7389c78c9fe7f3d;GA1.2.1968352095.1646838490;-1650007782315;41;42;113;23;15;-1650007782315;-1650007782315	https://danviet.vn/	690d427a8a8379e5f7389c78c9fe7f3d	/giai-tri/hau-truong-giai-tri/detail/	01G0P21EPZ4M9WEFZR65J47CAN		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	14.1.2	8	OSX 10.1	245844667	-1	s.baochinhphu.vn	-1	-1	-1	-1	8250007784245844667	-1.-1.	0	768x1024	32	0	192.168.6.214	v;1650007783914;0;0;1;0;0;300x250;1;0;393fc45c1606267c49a459bccbb6038f;6a3a6785e51de9ef63dce12eca51495b;;-1650007783524;0;0;0;57;0;254;254	https://s.baochinhphu.vn/	6a3a6785e51de9ef63dce12eca51495b	/boxbaomoi/	01G0P21EQAZ5TZ850YMSB1H9DP		-1	
2022-04-15 14:29:44	2022-04-09 23:37:50	10	15.3	2	15.3	2885530897	5	vietgiaitri.com	-1	-1	/dan-ong-xem-thuong-vo-co-5-dau-hieu-nay-20190515i3960268/	https://vietgiaitri.com/khi-dan-ba-co-don-trong-chinh-ngoi-nha-cua-minh-qua-lau-20190519i3969388/	4100076182885530897	-1.-1.	0	428x926	32	0	172.18.1.26	v;1650007784085;0;0;1;0;0;428x742;0;0;33dcd065f7874bf73a752939366be2e7;e9e819d0b84a6f62d5b2ac7b9c64bd63;GA1.2.995430858.1649522267;-1650007783149;0;0;279;0;1;430;430	https://vietgiaitri.com/	e9e819d0b84a6f62d5b2ac7b9c64bd63	-1	01G0P21EQA5SZWNCZJ2JMJKT2Q		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	null	2	14.8	245452656	-1	game8.vn	-1	-1	/giai-tri/au-ha-my-phat-tuong-hau-ly-hon-ket-qua-cua-phau-thuat-tham-my-hay-dung-app-qua-da-130476	https://game8.vn/giai-tri/angela-phuong-trinh-lo-than-hinh-co-bap-gay-soc-tinh-cu-cao-thai-son-vao-noi-dung-cau-duy-nhat-130478	5550007784245452656	-1.-1.	0	375x812	32	0	192.168.6.176	v;1650007784105;0;0;1;0;0;375x748;0;0;dadab8aa0456988812220bc2b3dfa7c7;3a8a35b405efe01412a209076512c149;GA1.2.891726646.1649830899;1393;1;121;195;117;0;437;437	https://game8.vn/	3a8a35b405efe01412a209076512c149	-1	01G0P21EQQSJ2D0EHWA5JJ22J9		-1	
2022-04-15 14:29:44	2022-02-28 17:20:42	14	100.0.4896.88	10	Windows 10	245433499	5	tuoitre.vn	-1	-1	/khoi-to-bat-tam-giam-facebooker-dang-nhu-quynh-20220415123007798.htm	https://tuoitre.vn/	6560436421984261983	-1.-1.	0	1280x720	24	0	192.168.6.222	v;1650007782940;0;0;1;0;0;1280x609;0;0;49f161952949fe75b33677747794d96c;9c43cd592576fd75a4b6079c713fedd5;GA1.2.1966625999.1646105469;-1650007782868;0;0;9;6;0;-1650007782868;-1650007782868	https://tuoitre.vn/	9c43cd592576fd75a4b6079c713fedd5	/phap-luat/detail/	01G0P21EQMKT2JZRVDPQ9N7BA3		-1	
2022-04-15 14:29:44	2019-07-25 16:58:00	14	100.0.4896.88	10	Windows 10	1906455042	15	cafef.vn	-1	-1	/uy-ban-thuong-vu-quoc-hoi-dong-y-keo-dai-thoi-han-nghi-quyet-42-ve-xu-ly-no-xau-den-het-nam-2023-20220414172141105.chn	https://cafef.vn/	4040486801963009526	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007774037;0;0;0;0;0;1366x635;0;0;c461114cfbb10ac1404eafb1169b0a6a;e6ab527a4b359ef72f8483a6511dd4ed;GA1.2.462918261.1564629546;-1650007769122;0;4159;32;5;6;4499;4499	https://cafef.vn/	e6ab527a4b359ef72f8483a6511dd4ed	/tai-chinh-ngan-hang/detail/	01G0P21EQPAEVACB1Z6H69TN9J		-1	
2022-04-15 14:29:44	2020-12-18 19:45:59	14	100.0.4896.88	1	12	247420785	65	danviet.vn	-1	-1	/2-nguoi-duy-nhat-tin-gia-cat-luong-co-tai-nang-gom-nhung-ai-20220413172942733.htm	android-app://com.google.android.googlequicksearchbox/	7908295559245884701	-1.-1.	0	412x915	24	0	172.18.1.25	v;1650007783060;0;0;1;0;0;412x778;0;0;b3ca63a9c8e764298441b86f837759c6;9de3825c9a0bd558587b30b8acc78d80;GA1.1.1879926551.1608695056;-1650007782364;8;83;110;120;63;-1650007782364;-1650007782364	https://danviet.vn/	9de3825c9a0bd558587b30b8acc78d80	/dong-tay-kim-co/detail/	01G0P21ER0YJK6AY8DCA0P1BZR		-1	
2022-04-15 14:29:44	2021-06-21 14:11:03	14	100.0.4896.88	10	Windows 10	250072977	4	tuoitre.vn	-1	-1	/tri-mang-cung-la-chi-mang-dau-la-cach-dung-dung-1155469.htm	https://www.google.com.vn/	5542594632883630553	-1.-1.	0	1600x900	24	0	192.168.6.215	v;1650007783928;0;0;1;0;0;1600x757;0;0;cfaeb3b2aecebd1760dc9ae3db9a2283;e87479e63f9cdbace664383be0556f5b;GA1.2.661149771.1647331473;-1650007783200;0;66;409;53;7;-1650007783200;-1650007783200	https://tuoitre.vn/	e87479e63f9cdbace664383be0556f5b	/nhip-song-tre/xu-huong/detail/	01G0P21ER6R8M16TMZDV286GXS		-1	
2022-04-15 14:29:44	2021-10-12 11:42:44	14	100.0.4896.88	10	Windows 10	1907328500	10	s.cafef.vn	-1	-1	/hose/SHA-cong-ty-co-phan-son-ha-sai-gon.chn	https://cafef.vn/	8634013764247302868	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007841600;0;0;1;0;0;1920x969;0;0;0e8f4f98224e0361c3df0b7c42709677;c53a667432cf610e5a86478a917fc06b;GA1.2.1079661755.1649406755;-1650007841167;0;0;126;5;3;-1650007841167;-1650007841167	https://s.cafef.vn/	c53a667432cf610e5a86478a917fc06b	-1	01G0P21ESC5VHK7GRRWKY5VA78		-1	
